call_start_time,callerid,called_num,disposition
2022-01-12 13:18:43,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7752aa365bca0ea690ea18c377e5cfb28ad1f9efd8fb2d286cf8d627c695de6f,ANSWER
2021-10-14 15:11:04,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1a88c937f2848771d882d9a8539ef15abfa79edfdaade940159c4bd4bff46b59,ANSWER
2022-03-10 12:40:39,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3f39616a7000ab411d6bcf91f5bc5604bff106fe283094e170c6ad59e3e2ecf9,ANSWER
2020-11-03 17:19:40,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b0e30a7005d6a27f8b5555b59004108a4aa62d8887c5fa426491de7038f1f63d,No Answer
2021-02-13 10:39:44,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c085a43008a3790b3c97276432d7b241580d4682757a3b8d722f9cd51ecc2bcd,No Answer
2020-06-15 14:41:29,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,febdaa7c28b4ff6c0a70a4de77475489c4c1350c52f4617d1da192984c767234,No Answer
2020-12-13 09:34:24,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,79a43d5c6b149f30e1d4c1d774873cd24fd745bb8840d011327c01eaa16db912,No Answer
2022-01-30 09:33:07,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,49dae4d8177f2676aee9b010d0c0cafb8c25595f4139a228971f23bae6fbcfd5,No Answer
2020-07-02 09:32:35,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e7b9e49eda888c40b4657908970baa200a45ed85a8c03420051c20a2ced696a6,No Answer
2020-03-11 16:29:32,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,91057b4f1bbc875a26222677711d7d4d387fb426cd3b09fc21c7a6c165eebab9,No Answer
2021-05-29 14:58:55,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7a45ec010614d73164798d90dd1c768997c4e094f5df327e2f1807a6bbd270f6,ANSWER
2020-07-02 14:54:27,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2d326b41c6b574298ace87cb218aa51a3954e9edc90857b98b681313bf792429,No Answer
2021-07-02 13:01:30,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3285f7f36d8ce3042f879961d662a4201226f75cec064fb9ff1a49fbacd30eea,No Answer
2020-07-04 16:36:11,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9e75056467c5cbb4873005067114dc0ec93b1997e5aa7785bdf7f8ff4fb5ed87,No Answer
2020-06-01 14:06:27,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,81f08cee975f59f74e29c20891b2445825683b96825cbb90e723bcf1fe25f153,No Answer
2021-10-20 15:36:12,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c91d11704ce771d565f854a646ebd33b726c2c1e1e506d85a50fa17a7cb64fd9,ANSWER
2020-07-13 15:53:39,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5f7a837ea9c0a17eee5a861c6c8bd0aa2f66618f466714801758cd040ec2c1b6,No Answer
2020-08-20 15:25:57,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,24b3a4d4e152e0a51eee8cb2fbe64bc001b0f222d297e655fdfb576d298ae00e,No Answer
2020-08-28 15:31:50,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,dc1bf8dfe8733d25a9aa7c197cfa4bec695b4323deafc27ea8cff7bc2251a42d,No Answer
2020-10-14 09:34:40,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c72253d5b4aef904717addeb2f561d3e7563037a14bd1a4dd5e9175a22159b0d,No Answer
2021-03-23 17:18:23,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9b4580f21561be16a798fd28cf94d11933199cf16485092a3ce6b8511597c69e,ANSWER
2018-11-23 16:59:16,e66956cc5f9e5b3218e478273aa91c6a2a29293b59f04618276a9383d7218357,9a2e8cb931388495d35269729d6fc109be49b2f1b9a47528af4e74d605cb0ee9,ANSWER
2020-10-24 18:03:57,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,17f48482ce1dc8d26002b6d20bf3d9eba111aeb0754977d910cb72376fa62db7,ANSWER
2020-06-03 16:10:08,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a6d225341c47839739cad1215d4c21f629cbda9a06c8e1701b82cb07869fd031,No Answer
2020-11-09 17:22:21,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,30c2ef01f1434d9493395d762dfd0d0c7ccdb8222bf4a8c9bf1b6c73dbd223a8,No Answer
2020-12-22 09:45:05,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2578a9f3205d08b727c7d52eb3bfb5862eb7530c10d4473adee1f30a27377eb9,ANSWER
2021-10-05 13:26:42,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f547c7970aa266e45d42942236ac32cbcf8b7d0a72163c6d46563d65f298dc37,No Answer
2021-01-03 09:38:06,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2a4747b451fe3a8e8321d08b0c01cd8b4ca39bfc14c9c1d01b8df99e59302323,ANSWER
2020-10-09 17:26:29,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7d94e713e1201768b7ab17f86ff2f56e92df29c7dd92474c153a3f2a5d29c9b1,No Answer
2021-05-26 09:37:11,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,01a96569dd5678faaa20d2723b08c6c044e92545f94e1c5c05a8620317611c10,No Answer
2021-01-04 09:37:34,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,faaaefb203bd1f610e2a394b2245d7ca614f98926972fcf5793190c04de56c3c,No Answer
2021-01-25 10:07:43,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b60d2dc1a5221a5f46e9e9f0fded02fe0f6d8ed75fe9956f7c53751239160624,No Answer
2022-01-03 17:36:02,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0b50c72382c509bbf7e665c7084c7bec57f04d62e1fe274541043545bed32247,ANSWER
2020-10-16 09:54:16,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,205ee1adb7066c876ee64583dccf26278fac7e5d46c36a3c4701a8783befe00d,No Answer
2021-10-02 14:27:54,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f0e6727bb14c25c088c5dcc7710c318f1efb5c6bf8b8637d3326eb023afa3e5a,ANSWER
2021-08-30 14:01:50,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,843b880a0ea30bec31bbb09c09a7bd915ed420e80d202fce21c427721e7bbf40,ANSWER
2021-12-10 17:47:12,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e80664f485e21cbf309f9b6afeeae10b7d2739251e17f98d9b9d24ab72b5b662,No Answer
2021-02-14 12:16:35,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e0918b221ad1528836ab8b5709c1e0b12275b71309e752d07fb8d302bdbeb717,No Answer
2021-05-23 13:07:42,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e467412bbfd2f9acb4418380fb6a11cd143ccafc6602aa39ea9f9d99d2601410,No Answer
2020-06-18 15:06:41,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d6bc49f3fa57ab4c577ec37c2ac0c87864982230fc5bc99895c39cf2d84bc9c3,No Answer
2020-10-06 15:40:25,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a6d8e7671c6ef99c7f78e7ec8d80aca6d521de17e697fba72a0b2e947c158327,No Answer
2020-11-13 09:44:28,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c7d65df83ea1a3cd2088d9f8ee53b41c047269ad848541c74d3ba86fcba4a617,ANSWER
2021-11-01 15:22:39,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3c15e2053a0c61999e1c37d13e99955d1cf46285dc20002181315dde0a478e86,ANSWER
2020-04-14 10:05:01,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a3af19fe72fd8e0b4b9c9b574eda2edc271b628c258fb8d2184e0f1155a3aa03,No Answer
2021-11-07 15:16:29,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d56cbdf867990094e056a9783f31e303ef4c17f345ef46f26579c77bc653cf5c,ANSWER
2021-10-15 11:05:15,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5f267deae530a87f3c9673155aa419cec210a884d0784c12fadaa5c469cf9812,ANSWER
2020-03-24 14:33:46,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b845d788d2fa65c5635d9f2d6f0f97ea5125fd1bca783c5da03b62790f20e7fc,No Answer
2022-01-22 16:43:46,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6672cf742dfb2a25866746bc1f49025e6897eac7ae1758697d98955bb070d69b,ANSWER
2021-08-05 18:42:27,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ff88a4791e30e8967cfc08d0f31ecc420b6821e49f6229298de01a5e21806b71,No Answer
2020-09-17 09:35:06,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c201bcbe8361d323857d03ab6afc939e817636c2b44829cc4451a99bb6ca7321,No Answer
2020-05-27 17:06:54,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,efcb8ebc0b6055050e3bf24fdf93a56f7aa5fac9c614dbc6efb4d1f90627c34c,No Answer
2018-12-13 08:14:18,e66956cc5f9e5b3218e478273aa91c6a2a29293b59f04618276a9383d7218357,237e987401cfd0834d82c23da86193a992f0a3b34d85ca7067906c6113bfe5d4,ANSWER
2020-06-18 16:06:01,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6e3b18c708d36530dfb20d1fcded81b3508cfaeb3a6e1decf044240082476d58,No Answer
2021-11-22 15:23:26,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,56fee8bf9efac5c90fe5041ba32b5caa42387f0941e2dc8b66a92ba13c267e95,ANSWER
2020-06-08 15:41:51,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4b3c491cb069a31b91cc366255fea24381bdd25b47a3834e1027ddcd115c0441,No Answer
2020-06-16 11:31:00,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f5a32330784f4656c8f1deaf961932a5abc39f55648c397086c93f0be86ae47d,No Answer
2020-10-05 14:25:44,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4ed8b5a5f9a5af52e1fdde3bef5e6837ef45c784ab0e60a75e20329320027642,No Answer
2021-01-27 10:29:01,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3337c379a6ef5effd6d0ff5cc143d03731253854ce7874fae68305e5c34216d1,No Answer
2020-07-06 13:22:08,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b2416b4240e9343f1226d6e1a083ae6bd57b73f3eb37ea5269bb2be9aca0e6a1,No Answer
2020-10-17 17:20:53,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,918a6442cb3f1331ac217055eb5850d7d9c59fd81f079e7248ea545382d8be57,No Answer
2021-11-22 18:21:00,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1f6c7f2d2beed8c185d5899fabac88f52d97ea80bbfc167b3bd67aa9590dc9f1,ANSWER
2020-06-01 18:39:14,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a2570d48a86f996afefd563652fe75108a80a03c62621fa53403d43a6055978d,No Answer
2020-09-29 09:45:29,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7c67d0b695ed83f57b0d27025a3f4005fced90ec4ef3685bb565d169989c93f1,No Answer
2020-05-09 09:34:57,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,346c079cb50f9e03b3114b56f8ddf69e8ccffd47712d0442dca864c1b09599ea,No Answer
2021-03-02 12:13:11,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ced8666c0eb40c92818bd9d858dae57b8c894652f756c7fc3f35e58817645959,ANSWER
2020-05-15 11:43:32,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,231b588906ba29115a74f187f5a35802f309fde16dbba07244e4cb479fa3c430,No Answer
2021-12-18 15:15:02,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,64ea363deb9dbade43d4c2ed78f006114541163ab10f1e36440b3dd87fc8b288,ANSWER
2021-02-02 13:12:44,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8055de7dab99ff5221a12715a2e3446279aea3f6adec44a1bce9f3a695229cf9,ANSWER
2020-11-01 13:54:37,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c70fd92343ad4480f34a1d995e4606b87d1adaef5880607ba7a50c8fd2948d48,ANSWER
2020-11-07 15:19:48,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5427cf1283fcc84cdb87c8c317182eaeb034c9533cea1763e139ce47bf1c43b1,ANSWER
2021-06-13 15:29:39,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ef6964cd8de40ff20668167bb72aadd0460c5b26fcf92fbc9eb9f7882a46ad24,No Answer
2021-12-21 15:44:35,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9abde18024b65f5fccbcf039d980f74d4c06125f1cfd8bdac2dc3bb77fb66e68,ANSWER
2019-04-03 15:41:02,e66956cc5f9e5b3218e478273aa91c6a2a29293b59f04618276a9383d7218357,5151a7374062e9014e8c1a005452aa721d80f040f8ca5454c510f1a94287fbb0,ANSWER
2020-11-04 10:54:52,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5dfd419072342622d5b0b5dc101496f3537d3de09d0d68f007188e7911897cd2,ANSWER
2021-03-29 12:07:33,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ae24248cc06a80425ab6d2d690d0a1d65e4ed86f6ecc3c5940c83980f5dd2155,No Answer
2020-10-31 09:37:34,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8753b7be266be643f2008a9766ef91afbf8397a0844feeabfcd406ad191b8c31,No Answer
2020-10-18 09:42:09,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,09c9b20ec94305af74b222aecd6fcbe4caeb6bb007434e53ef666039b790d596,No Answer
2021-06-28 13:22:52,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,90673671d922e3256a26b89ddae5fb78f7dec331661b1fead678f53c5f8a593e,No Answer
2020-04-04 16:26:55,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1788afe3921b6931c531fe774eb99f14014b691cafc73b21f4e2643e6f9a9c6d,No Answer
2020-11-18 09:56:07,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,172a1770b4350d330661fa22b83c165f7ad494546222988f704d43f4ea234f08,ANSWER
2021-11-13 09:31:21,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,594688086befe72c4362144b6f462b299cc7debb0640a0e0735d8f7f2d65289f,ANSWER
2020-07-15 09:32:59,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0b63f8f86f35e051fd4b25aa8abfe26a8b2d8f4cad7163c9420caa7966bc684a,No Answer
2020-12-02 14:38:23,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4c45f530d5794e65766d5ad170bd52a36dd89d498d0c4a1b2384666a34b95858,ANSWER
2021-08-11 09:30:29,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8345f0ca94038df087d07ade3a6e8a7fc20dacb34c39f694bd97bcd3763ec8b8,No Answer
2022-02-19 11:02:25,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8183a8025be48172f04e49c1012d3e258aa43deecd1940cbd69621b7fb754d37,ANSWER
2020-08-13 12:00:09,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ee9261d1f9db3713dacdc9dd380f87b6634d90c2fc40e16634ff8f17d31149cc,No Answer
2022-01-01 09:32:05,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9910c7328b8e4689c6282bbdbb4f32a0ec30dcb29c9dffc3b27e8c45021f0755,No Answer
2021-04-27 17:48:25,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f08cd8009f8568f54013956bf87c88259a11f8c39ab05db0febdf18357266447,ANSWER
2022-01-23 13:42:30,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4fc9b15053f2bb2d1e6ca8658a92e9cca4ce8f863452663ad8d61999ad8c7089,ANSWER
2020-09-25 09:35:40,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e5eec445404abca2b69edc3aec11b2960b64d00f9e3fd77dccf28337a38fe073,No Answer
2020-06-29 09:37:21,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d0f1455f8706a5e9f676459c92e3bffc81de9e5863502c5c216216ce309d8b09,No Answer
2022-03-04 13:32:00,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,c437497035ea2589f61a1dce1e38c97a7b7d52d77d78e48cfa0445d28d389df7,No Answer
2021-05-19 16:21:41,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7b93b6f6c9a118b683b9aab2d91b68a6e96657b4993d64376f5f7ca1d4bb85cd,ANSWER
2020-08-10 15:13:45,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3e08cbad4a2b0369fea33d1e775a22c18d0baca61239d9c3e96964de90f916ee,No Answer
2020-09-10 13:21:16,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8a83b482a019884ebccb5eec701abad9971cf90ef7bfdd6f3c59e75bf331cf13,No Answer
2021-02-18 11:48:33,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,559b7bd3086428fa97d67c6fffb291f4929027fb85794dbde8458cc8c0b29b64,ANSWER
2020-02-27 16:28:36,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b8cc712f8f6522fb790ee71216acec97403beaf266747588841a93f769c4dbd4,No Answer
2022-01-24 15:15:03,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,46e2a748bdb37d7b2101f723068aab7dbe70f60270287dd793667b7939eba79d,ANSWER
2020-08-12 09:39:07,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,817d48220701f2ed1e28f6044052ac0f920bcdf6b20fdf4864ecea40a0082eb2,No Answer
2021-04-11 10:36:06,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d8bab98a87e21b1c7809faac71d782821809341c45cfdca28b8e3ba25dac3787,ANSWER
2020-08-26 15:45:39,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5b84fed5c6637d5e373595762e83645db290b58a916f3e929a534db125cd5e0c,No Answer
2021-10-24 17:49:07,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,66e89361b52da5713a8499af1a0a9071b6d27bb84f48ecd44270f898c4c2cbef,No Answer
2021-03-01 12:26:21,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,af723caf3dc76a3db2199df170b2181fd1b8e1b382ac9d17ac0846e38f1b87cd,ANSWER
2021-08-11 15:42:04,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9aabed3b79576cf8b3cbcbf1314179dd754b0a4727f95694ba307298dc7cc412,ANSWER
2020-06-13 12:48:39,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,71501d0f4c62c00041043190d851ae513ab3f574918ee3ead4d52a06c811da8d,No Answer
2020-11-29 13:21:34,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,40fa37ba7a44fdd0328a6f8385ee7a7fabfcc95aad3a6e8f51a5bc6151a4cc31,ANSWER
2021-01-24 12:02:05,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,065a52607bb7184e1beb2edbe603be777bef111ca18711abc5729eed62bf18fc,ANSWER
2020-08-16 17:42:37,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7936c2238b20ebe8c5ff665fe996cabc2bd80f13f7c40722d37f40ee3177a036,No Answer
2020-08-19 15:03:49,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,341477fb4abe89fadf48f40cf7ea389c1e9c3b74aec48f703bbcb656bc811e3e,No Answer
2022-02-01 13:32:26,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e59fe8d006d7c73867818ad43a5c668c4b4999a3794f8b69dd4f68e7ab0a9aa8,No Answer
2021-10-15 13:34:51,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,eaeefc1cd589e1657957e38cf6313f1b8f54d7b832d1cffd348cecb99a5fb035,ANSWER
2020-10-13 10:11:33,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,17827ad8e5451b49c2996f99df85549c5fe0478db5082aca98d8a6e2cb13b4c2,No Answer
2021-04-11 17:24:11,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,bf3e48b36025f098e58f1a35a2e66b067781b25e8e56ec7f2f2198a8b2fa5b74,ANSWER
2021-05-20 09:37:09,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4713bc23e5d67823475ebb6e85ec8034e3d8da90531adbe24d13d06f8e5d9ffa,No Answer
2020-11-05 09:35:55,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,422a130cf2f967df49ec0f0b9e16cb5b4e7b00fda3c5f2a9cc0c81207c1b0cc1,ANSWER
2021-03-11 17:00:15,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,fc6c58c3840a1e741719e418858ffc02fbcb309d750eca0b97b4abf5869593c5,ANSWER
2021-10-29 17:07:56,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,938f04cc35d9e3550b0c370b787c5ebdb9c3d49b9f29201f5ab9a53f32bec6ea,No Answer
2020-05-07 14:38:48,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b92f7cee1c682ee05f4d38461f58002349f22edbe9a72aa70b7ef8754f4e9f3e,No Answer
2020-11-26 14:55:31,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,042e0fbce515a714b31fd386fbad59d9de3d5b6c19ba3a9fcad7aa9a4e0707ed,ANSWER
2021-10-13 17:48:56,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,fa6c94d03e9f519b2883171c0e3ef3ecc858d2cd695aba06dfa219c0fa401f6b,ANSWER
2021-12-31 11:02:30,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,43e26acd70bcda533cb7a1f11fcc9343d65f8b48fffcbce33f110a76c339e723,ANSWER
2020-04-04 18:32:38,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,43fd772deda848de635c2af7f6237cabedad5c537aa07083ba1ad2cda15c8c2f,No Answer
2020-07-07 16:09:17,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5aee2e05581e26683f358af022ee61f5136878872c8a1cba4c7a1e1f30ef97f8,No Answer
2020-06-21 09:47:03,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0b84780618ab574a5a0d280bc7cbcda8355a42c7fe7c87f1fb7663bdedd1259e,No Answer
2021-06-15 16:08:56,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,014e708c6817aa794a7c1fcb97e9ca3085e4994d73b4cb7e6136cb614302353b,ANSWER
2020-12-01 12:28:32,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,89b31973667454d7de28258e6b09605dfc5dbc88267dc24afc2ce9ddf1a2e102,ANSWER
2020-05-06 09:35:30,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8fc0064367c2a9b3e91279830953dd366094742084dfa9b25b32a34e79313382,No Answer
2021-10-26 12:47:42,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a2036f4f79437d8c3af0b6d417e3bc8fbf883cadcc2996aeb939a947972695f0,No Answer
2021-08-14 09:30:19,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b286263e83f808e2843f589b51644b98d3c3d271f3bd32a8e12bf978f9f7c198,ANSWER
